Fastest: 4559 microseconds
Average: 4687 microseconds

Test #    Microseconds
1:        4688
2:        4656
3:        4569
4:        4675
5:        4622
6:        4609
7:        4620
8:        4579
9:        4617
10:       4617
11:       4618
12:       4702
13:       4604
14:       4613
15:       4729
16:       4597
17:       5090
18:       4737
19:       4764
20:       4657
21:       4633
22:       4684
23:       4689
24:       4696
25:       4689
26:       4684
27:       4689
28:       4681
29:       5028
30:       4697
31:       4694
32:       4682
33:       4687
34:       4689
35:       4689
36:       4684
37:       4694
38:       4685
39:       4683
40:       4693
41:       4681
42:       4681
43:       4683
44:       4703
45:       4703
46:       4679
47:       4700
48:       4684
49:       4677
50:       4692
51:       4682
52:       4687
53:       4688
54:       4681
55:       4677
56:       4689
57:       4687
58:       4686
59:       4678
60:       4716
61:       4774
62:       4744
63:       4723
64:       4730
65:       4701
66:       4692
67:       4691
68:       4692
69:       4696
70:       4685
71:       4688
72:       4694
73:       4683
74:       4682
75:       4687
76:       4683
77:       4679
78:       4685
79:       4696
80:       4685
81:       4688
82:       4693
83:       4682
84:       4685
85:       4688
86:       4647
87:       4566
88:       4569
89:       4572
90:       4612
91:       4712
92:       4679
93:       4657
94:       4567
95:       4630
96:       4604
97:       4617
98:       4575
99:       4568
100:      4572
101:      4623
102:      4687
103:      4607
104:      5143
105:      4661
106:      4844
107:      4800
108:      4727
109:      4709
110:      4701
111:      4706
112:      4678
113:      4686
114:      4698
115:      4682
116:      4682
117:      4701
118:      4688
119:      4681
120:      4693
121:      4689
122:      4679
123:      4682
124:      4685
125:      4685
126:      4684
127:      4691
128:      4687
129:      4678
130:      4692
131:      4682
132:      4682
133:      4692
134:      4686
135:      4687
136:      4687
137:      4687
138:      4688
139:      4683
140:      4692
141:      4686
142:      4687
143:      4689
144:      4689
145:      4685
146:      4680
147:      4710
148:      4715
149:      4717
150:      4694
151:      4692
152:      4699
153:      4690
154:      4682
155:      4690
156:      4684
157:      4682
158:      4685
159:      4689
160:      4682
161:      4688
162:      4690
163:      4687
164:      4683
165:      4688
166:      4678
167:      4685
168:      4689
169:      4683
170:      4689
171:      4791
172:      4730
173:      4702
174:      4613
175:      4624
176:      4567
177:      4614
178:      4619
179:      4570
180:      4566
181:      4611
182:      4668
183:      4652
184:      4574
185:      4667
186:      4698
187:      4692
188:      4579
189:      4567
190:      4623
191:      5296
192:      4684
193:      4711
194:      4719
195:      4686
196:      4689
197:      4697
198:      4684
199:      4685
200:      4695
201:      4684
202:      4682
203:      4684
204:      4691
205:      4682
206:      4680
207:      4698
208:      4694
209:      4686
210:      4692
211:      4682
212:      4684
213:      4697
214:      4613
215:      4617
216:      4630
217:      4608
218:      4652
219:      4642
220:      4618
221:      4611
222:      4609
223:      4620
224:      4611
225:      4651
226:      4570
227:      4660
228:      4563
229:      4572
230:      4562
231:      4613
232:      4618
233:      4651
234:      5056
235:      4925
236:      4705
237:      4687
238:      4687
239:      4721
240:      4688
241:      4694
242:      4730
243:      4695
244:      4689
245:      4692
246:      4689
247:      4686
248:      4690
249:      4687
250:      4680
251:      4689
252:      4697
253:      4686
254:      4690
255:      4693
256:      4683
257:      4680
258:      4716
259:      4683
260:      4683
261:      4689
262:      4680
263:      4686
264:      4694
265:      4683
266:      4685
267:      4701
268:      4696
269:      4681
270:      4681
271:      4690
272:      4682
273:      4678
274:      4687
275:      4681
276:      4680
277:      4709
278:      4706
279:      4886
280:      4703
281:      4777
282:      4569
283:      4610
284:      4581
285:      4739
286:      4605
287:      4824
288:      4643
289:      4686
290:      4686
291:      4671
292:      4609
293:      4573
294:      4564
295:      4692
296:      4568
297:      4577
298:      4612
299:      4632
300:      4690
301:      4682
302:      4683
303:      4689
