Fastest: 3074 microseconds
Average: 3161 microseconds

Test #    Microseconds
1:        3196
2:        3090
3:        3079
4:        3121
5:        3129
6:        3084
7:        3114
8:        3126
9:        3085
10:       3120
11:       3081
12:       3141
13:       3140
14:       3160
15:       3158
16:       3162
17:       3171
18:       3167
19:       3161
20:       3159
21:       3167
22:       3172
23:       3159
24:       3164
25:       3161
26:       3166
27:       3165
28:       3160
29:       3166
30:       3161
31:       3169
32:       3163
33:       3172
34:       3161
35:       3166
36:       3164
37:       3175
38:       3155
39:       3163
40:       3165
41:       3191
42:       3162
43:       3164
44:       3169
45:       3164
46:       3130
47:       3083
48:       3122
49:       3120
50:       3139
51:       3121
52:       3166
53:       3136
54:       3143
55:       3533
56:       3167
57:       3251
58:       3231
59:       3153
60:       3155
61:       3122
62:       3470
63:       3714
64:       3470
65:       3473
66:       3347
67:       3087
68:       3145
69:       3130
70:       3081
71:       3128
72:       3159
73:       3198
74:       3127
75:       3082
76:       3118
77:       3164
78:       3164
79:       3167
80:       3163
81:       3159
82:       3157
83:       3166
84:       3164
85:       3163
86:       3164
87:       3181
88:       3171
89:       3176
90:       3164
91:       3165
92:       3175
93:       3165
94:       3168
95:       3159
96:       3165
97:       3174
98:       3158
99:       3167
100:      3164
101:      3162
102:      3176
103:      3160
104:      3160
105:      3163
106:      3177
107:      3159
108:      3173
109:      3085
110:      3133
111:      3182
112:      3076
113:      3202
114:      3083
115:      3211
116:      3137
117:      3079
118:      3185
119:      3576
120:      3129
121:      3311
122:      3463
123:      3390
124:      3197
125:      3221
126:      3542
127:      3169
128:      3130
129:      3190
130:      3084
131:      3249
132:      3160
133:      3083
134:      3093
135:      3083
136:      3132
137:      3137
138:      3080
139:      3128
140:      3161
141:      3160
142:      3159
143:      3162
144:      3176
145:      3159
146:      3153
147:      3181
148:      3162
149:      3173
150:      3157
151:      3159
152:      3164
153:      3163
154:      3175
155:      3160
156:      3165
157:      3162
158:      3168
159:      3166
160:      3165
161:      3165
162:      3163
163:      3178
164:      3165
165:      3164
166:      3162
167:      3159
168:      3172
169:      3167
170:      3158
171:      3110
172:      3081
173:      3095
174:      3181
175:      3081
176:      3082
177:      3129
178:      3079
179:      3132
180:      3084
181:      3135
182:      3125
183:      3493
184:      3462
185:      3319
186:      3095
187:      3092
188:      3171
189:      3190
190:      3229
191:      3139
192:      3085
193:      3149
194:      3595
195:      3082
196:      3095
197:      3128
198:      3088
199:      3146
200:      3090
201:      3126
202:      3126
203:      3162
204:      3163
205:      3164
206:      3171
207:      3163
208:      3165
209:      3165
210:      3168
211:      3157
212:      3162
213:      3164
214:      3165
215:      3172
216:      3158
217:      3162
218:      3160
219:      3163
220:      3170
221:      3154
222:      3158
223:      3165
224:      3171
225:      3168
226:      3163
227:      3159
228:      3169
229:      3187
230:      3182
231:      3159
232:      3157
233:      3160
234:      3135
235:      3081
236:      3131
237:      3114
238:      3097
239:      3092
240:      3125
241:      3079
242:      3163
243:      3130
244:      3090
245:      3083
246:      3109
247:      3343
248:      3540
249:      3128
250:      3473
251:      3216
