Fastest: 4827 microseconds
Average: 4936 microseconds

Test #    Microseconds
1:        4899
2:        4838
3:        4894
4:        5027
5:        4852
6:        4927
7:        4845
8:        4885
9:        4837
10:       4890
11:       4918
12:       4957
13:       4975
14:       4965
15:       4966
16:       4966
17:       4963
18:       4966
19:       4966
20:       4957
21:       4968
22:       4969
23:       4960
24:       4962
25:       4972
26:       4960
27:       4957
28:       4975
29:       4960
30:       4962
31:       4936
32:       4879
33:       5364
34:       5168
35:       4854
36:       4842
37:       5029
38:       4965
39:       4875
40:       4855
41:       4965
42:       4836
43:       4891
44:       5029
45:       4834
46:       4845
47:       4836
48:       4841
49:       4888
50:       5006
51:       4872
52:       4963
53:       4961
54:       4957
55:       4963
56:       4976
57:       4992
58:       4970
59:       4958
60:       4967
61:       4969
62:       4958
63:       4964
64:       4967
65:       4962
66:       4967
67:       4969
68:       4962
69:       4962
70:       4973
71:       4957
72:       4931
73:       4895
74:       5190
75:       5055
76:       5129
77:       4835
78:       5005
79:       4850
80:       4844
81:       4936
82:       4846
83:       4892
84:       4878
85:       4939
86:       4840
87:       4876
88:       4963
89:       4839
90:       4877
91:       4837
92:       4943
93:       4976
94:       4961
95:       4982
96:       4970
97:       4980
98:       5005
99:       5028
100:      4992
101:      5013
102:      4972
103:      4976
104:      4985
105:      5010
106:      5151
107:      4979
108:      4969
109:      4967
110:      4977
111:      4967
112:      4966
113:      4968
114:      4970
115:      4984
116:      5025
117:      4962
118:      4984
119:      4972
120:      4966
121:      4967
122:      4969
123:      4970
124:      4970
125:      4970
126:      4964
127:      4967
128:      4972
129:      4998
130:      4962
131:      4970
132:      4965
133:      4955
134:      4966
135:      4958
136:      4961
137:      4980
138:      4962
139:      4960
140:      4970
141:      4965
142:      4959
143:      4973
144:      4963
145:      4960
146:      4968
147:      4963
148:      4956
149:      4962
150:      4964
151:      4963
152:      4930
153:      4885
154:      4926
155:      4879
156:      5201
157:      5133
158:      4943
159:      5141
160:      5293
161:      4949
162:      4897
163:      4883
164:      4942
165:      4847
166:      4841
167:      4849
168:      4887
169:      4891
170:      4886
171:      4888
172:      4883
173:      4960
174:      4964
175:      4963
176:      4973
177:      4959
178:      5003
179:      4980
180:      4965
181:      4962
182:      4970
183:      4967
184:      4963
185:      4978
186:      4964
187:      4960
188:      4970
189:      4968
190:      4954
191:      4968
192:      4967
193:      4841
194:      4844
195:      4840
196:      5112
197:      5071
198:      5544
199:      4969
200:      4915
201:      4939
202:      5319
203:      4894
204:      4931
205:      5015
206:      4939
207:      4986
208:      4836
209:      4900
210:      4885
211:      4841
212:      4838
213:      4968
214:      4969
215:      4966
216:      4962
217:      4954
218:      4965
219:      4963
220:      4962
221:      4971
222:      4962
223:      4959
224:      4971
225:      4960
226:      4963
227:      4968
228:      4963
229:      4959
230:      4968
231:      4963
232:      4955
233:      4919
234:      4838
235:      4989
236:      4893
237:      5299
238:      4836
239:      5312
240:      4884
241:      5886
