Fastest: 5577 microseconds
Average: 5677 microseconds

Test #    Microseconds
1:        5624
2:        5694
3:        5709
4:        5756
5:        5756
6:        5749
7:        5754
8:        5740
9:        5744
10:       5752
11:       5751
12:       5743
13:       5759
14:       5755
15:       5761
16:       5742
17:       5748
18:       5752
19:       5752
20:       5759
21:       5658
22:       5588
23:       5650
24:       5637
25:       5607
26:       5608
27:       5754
28:       5935
29:       5759
30:       5679
31:       5629
32:       5758
33:       5751
34:       5621
35:       5889
36:       5614
37:       5654
38:       5705
39:       5744
40:       5752
41:       5755
42:       5744
43:       5746
44:       5761
45:       5749
46:       5750
47:       5746
48:       5749
49:       5748
50:       5749
51:       5742
52:       5760
53:       5744
54:       5761
55:       5749
56:       5715
57:       5609
58:       5602
59:       5604
60:       5612
61:       5637
62:       5599
63:       6025
64:       5654
65:       6194
66:       5611
67:       5984
68:       5613
69:       5600
70:       5885
71:       5596
72:       5647
73:       5811
74:       5749
75:       5755
76:       5761
77:       5744
78:       5756
79:       5750
80:       5748
81:       5757
82:       5746
83:       5740
84:       5747
85:       5750
86:       5751
87:       5747
88:       5747
89:       5753
90:       5744
91:       5609
92:       5603
93:       5683
94:       5608
95:       5658
96:       5616
97:       5601
98:       5785
99:       5879
100:      5723
101:      5879
102:      5709
103:      5606
104:      5609
105:      5698
106:      5611
107:      5612
108:      5722
109:      5643
110:      5659
111:      5644
112:      5675
113:      5643
114:      5651
115:      5615
116:      5600
117:      5736
118:      5613
119:      5600
120:      5607
121:      5607
122:      5598
123:      5649
124:      5650
125:      5595
126:      5655
127:      5604
128:      5603
129:      5723
130:      5601
131:      5807
132:      5651
133:      5610
134:      5939
135:      5939
136:      5693
137:      6251
138:      5921
139:      5781
140:      5660
141:      5670
142:      5609
143:      5772
144:      5754
145:      5747
146:      5757
147:      5747
148:      5746
149:      5753
150:      5739
151:      5748
152:      5764
153:      5745
154:      5753
155:      5752
156:      5723
157:      5758
158:      5737
159:      5727
160:      5740
161:      5605
162:      5652
163:      5649
164:      5599
165:      5657
166:      5692
167:      5602
168:      5603
169:      5602
170:      5971
171:      5615
172:      6381
173:      5616
174:      5602
175:      6147
176:      5652
177:      5863
178:      5734
179:      5756
180:      5764
181:      5748
182:      5752
183:      5764
184:      5752
185:      5753
186:      5753
187:      5745
188:      5752
189:      5746
190:      5762
191:      5752
192:      5739
193:      5755
194:      5744
195:      5735
196:      5650
197:      5648
198:      5642
199:      5697
200:      5597
201:      5601
202:      5602
203:      5593
204:      5734
205:      6133
206:      5991
207:      5946
208:      5588
209:      5715
210:      5688
211:      5599
212:      5619
213:      5967
214:      5601
215:      5610
216:      5651
217:      5605
218:      5601
219:      5646
220:      5608
221:      5643
222:      5683
223:      5609
224:      5641
225:      5656
226:      5651
227:      5618
228:      5611
229:      5614
230:      5614
231:      5639
232:      5644
233:      5609
234:      5682
235:      5652
236:      5618
237:      5595
238:      5611
239:      5597
240:      5594
241:      6139
242:      5654
243:      5898
244:      5624
245:      5727
246:      5666
247:      5591
248:      5677
249:      5623
250:      5647
251:      5643
252:      5614
253:      5601
254:      5685
255:      5600
256:      5604
257:      5605
258:      5604
259:      5605
260:      5609
261:      5597
262:      5701
263:      5597
264:      5599
265:      5657
266:      5603
267:      5600
268:      5611
269:      5600
270:      5601
271:      5599
272:      5683
273:      5602
274:      5601
275:      5600
276:      5689
277:      6033
278:      5625
279:      6018
280:      5610
281:      5806
282:      5649
283:      5695
284:      5605
285:      5605
286:      5697
287:      5630
288:      5599
289:      5657
290:      5600
291:      5619
292:      5639
293:      5580
294:      5592
295:      5587
296:      5580
297:      5596
298:      5627
299:      5608
300:      5601
301:      5690
302:      5604
303:      5600
304:      5598
305:      5600
306:      5697
307:      5597
308:      5579
309:      5847
310:      5606
311:      5605
312:      5696
313:      6036
314:      5780
315:      5825
316:      5712
317:      5612
318:      5659
319:      5685
320:      5753
321:      5660
322:      5652
323:      5658
324:      5609
325:      5614
326:      5608
327:      5604
328:      5619
329:      5640
330:      5600
331:      5989
332:      5593
333:      5619
334:      5610
335:      5596
336:      5609
337:      5609
338:      5599
339:      5655
340:      5648
341:      5655
342:      5694
343:      5601
344:      5597
345:      5607
346:      5598
347:      5608
348:      5644
349:      6167
350:      5794
351:      5745
352:      5661
353:      5654
354:      5612
355:      5614
356:      5652
357:      5705
358:      5610
359:      5688
