Fastest: 3059 microseconds
Average: 3114 microseconds

Test #    Microseconds
1:        3142
2:        3070
3:        3224
4:        3402
5:        3458
6:        3139
7:        3095
8:        3221
9:        3130
10:       3158
11:       3208
12:       3166
13:       3066
14:       3075
15:       3075
16:       3124
17:       3068
18:       3118
19:       3118
20:       3123
21:       3088
22:       3075
23:       3072
24:       3070
25:       3085
26:       3072
27:       3104
28:       3180
29:       3150
30:       3164
31:       3152
32:       3151
33:       3152
34:       3144
35:       3158
36:       3148
37:       3147
38:       3148
39:       3147
40:       3159
41:       3155
42:       3153
43:       3150
44:       3147
45:       3151
46:       3148
47:       3147
48:       3146
49:       3158
50:       3154
51:       3146
52:       3144
53:       3146
54:       3158
55:       3150
56:       3148
57:       3148
58:       3148
59:       3140
60:       3069
61:       3069
62:       3069
63:       3233
64:       3432
65:       3071
66:       3081
67:       3297
68:       3288
69:       3177
70:       3080
71:       3072
72:       3075
73:       3080
74:       3071
75:       3068
76:       3071
77:       3149
78:       3115
79:       3068
80:       3114
81:       3114
82:       3073
83:       3078
84:       3070
85:       3072
86:       3068
87:       3071
88:       3087
89:       3196
90:       3070
91:       3072
92:       3072
93:       3081
94:       3066
95:       3116
96:       3071
97:       3074
98:       3068
99:       3112
100:      3069
101:      3066
102:      3081
103:      3121
104:      3067
105:      3073
106:      3099
107:      3104
108:      3065
109:      3070
110:      3072
111:      3069
112:      3077
113:      3067
114:      3069
115:      3160
116:      3068
117:      3081
118:      3115
119:      3114
120:      3072
121:      3068
122:      3081
123:      3072
124:      3073
125:      3068
126:      3072
127:      3072
128:      3079
129:      3461
130:      3074
131:      3082
132:      3074
133:      3282
134:      3329
135:      3071
136:      3084
137:      3067
138:      3392
139:      3179
140:      3071
141:      3080
142:      3113
143:      3118
144:      3426
145:      3075
146:      3067
147:      3064
148:      3075
149:      3169
150:      3075
151:      3068
152:      3107
153:      3078
154:      3069
155:      3092
156:      3144
157:      3149
158:      3151
159:      3151
160:      3160
161:      3145
162:      3147
163:      3154
164:      3149
165:      3156
166:      3149
167:      3150
168:      3152
169:      3158
170:      3149
171:      3147
172:      3147
173:      3152
174:      3154
175:      3148
176:      3151
177:      3149
178:      3149
179:      3156
180:      3150
181:      3151
182:      3150
183:      3150
184:      3157
185:      3148
186:      3149
187:      3133
188:      3069
189:      3074
190:      3071
191:      3064
192:      3071
193:      3073
194:      3076
195:      3066
196:      3072
197:      3222
198:      3527
199:      3077
200:      3071
201:      3065
202:      3124
203:      3081
204:      3191
205:      3079
206:      3063
207:      3069
208:      3092
209:      3074
210:      3074
211:      3069
212:      3069
213:      3258
214:      3068
215:      3067
216:      3070
217:      3069
218:      3127
219:      3245
220:      3067
221:      3066
222:      3080
223:      3072
224:      3120
225:      3076
226:      3117
227:      3075
228:      3105
229:      3069
230:      3120
231:      3069
232:      3071
233:      3064
234:      3114
235:      3117
236:      3068
237:      3073
238:      3070
239:      3114
240:      3072
