Fastest: 2999 microseconds
Average: 3099 microseconds

Test #    Microseconds
1:        3167
2:        3081
3:        3075
4:        3087
5:        3098
6:        3136
7:        3084
8:        3086
9:        3089
10:       3077
11:       3104
12:       3082
13:       3080
14:       3087
15:       3079
16:       3096
17:       3081
18:       3082
19:       3085
20:       3081
21:       3094
22:       3093
23:       3085
24:       3083
25:       3100
26:       3081
27:       3185
28:       4277
29:       3122
30:       3091
31:       3091
32:       3120
33:       3097
34:       3092
35:       3173
36:       3181
37:       3176
38:       3094
39:       3102
40:       3087
41:       3078
42:       3086
43:       3107
44:       3098
45:       3083
46:       3085
47:       3084
48:       3081
49:       3099
50:       3085
51:       3081
52:       3079
53:       3083
54:       3094
55:       3086
56:       3106
57:       3092
58:       3084
59:       3126
60:       3095
61:       3084
62:       3528
63:       3104
64:       3118
65:       3096
66:       3079
67:       3087
68:       3096
69:       3091
70:       3122
71:       3086
72:       3085
73:       3101
74:       3086
75:       3095
76:       3083
77:       3082
78:       3089
79:       3085
80:       3089
81:       3083
82:       3079
83:       3093
84:       3082
85:       3080
86:       3094
87:       3077
88:       3095
89:       3083
90:       3084
91:       3092
92:       3099
93:       3092
94:       3087
95:       3088
96:       3094
97:       3088
98:       3108
99:       3087
100:      3085
101:      3092
102:      3108
103:      3096
104:      3084
105:      3082
106:      3108
107:      3095
108:      3078
109:      3081
110:      3085
111:      3084
112:      3082
113:      3081
114:      3081
115:      3086
116:      3090
117:      3090
118:      3080
119:      3076
120:      3072
121:      3008
122:      3422
123:      3020
124:      3262
125:      3004
126:      3053
127:      3136
128:      3011
129:      3427
130:      3002
131:      3048
132:      3017
133:      3009
134:      3183
135:      3003
136:      3018
137:      3008
138:      3054
139:      3048
140:      3260
141:      3059
142:      3041
143:      3048
144:      3007
145:      3237
146:      3014
147:      3011
148:      3003
149:      3052
150:      3008
151:      3011
152:      3048
153:      3086
154:      3079
155:      3082
156:      3108
157:      3086
158:      3084
159:      3079
160:      3078
161:      3104
162:      3092
163:      3082
164:      3081
165:      3083
166:      3092
167:      3087
168:      3089
169:      3081
170:      3087
171:      3113
172:      3096
173:      3087
174:      3076
175:      3103
176:      3077
177:      3085
178:      3098
179:      3085
180:      3089
181:      3085
182:      3081
183:      3112
184:      3092
185:      3010
186:      3003
187:      3009
188:      3420
189:      3135
190:      3015
191:      3049
192:      3145
193:      3337
194:      3462
195:      3043
196:      3007
197:      3015
198:      3054
199:      3325
200:      3006
201:      3001
202:      3127
203:      3009
204:      3215
205:      3053
206:      3007
207:      3003
208:      3010
209:      3017
210:      3093
211:      3007
212:      3006
213:      3042
214:      3013
215:      3047
216:      2999
217:      3064
218:      3088
219:      3090
220:      3088
221:      3103
222:      3085
223:      3085
224:      3102
225:      3085
226:      3091
227:      3080
228:      3080
229:      3091
230:      3088
231:      3082
232:      3087
233:      3076
234:      3095
235:      3090
236:      3087
237:      3096
238:      3080
239:      3099
240:      3094
241:      3086
242:      3082
243:      3079
244:      3093
245:      3088
246:      3077
247:      3096
248:      3088
249:      3076
250:      3009
251:      3004
252:      3006
253:      3240
254:      3249
255:      3045
256:      3005
257:      3044
258:      3106
259:      3793
260:      3052
261:      3011
262:      3009
263:      3180
264:      3291
265:      3006
266:      3093
267:      3003
268:      3020
269:      3573
270:      3051
271:      3004
272:      3015
273:      3057
274:      3051
275:      3006
276:      3092
277:      3021
278:      3004
279:      3004
280:      3054
281:      3051
282:      3102
283:      3082
284:      3077
285:      3083
286:      3100
287:      3100
288:      3079
289:      3086
290:      3094
291:      3129
292:      3099
293:      3076
294:      3085
295:      3076
296:      3093
297:      3095
298:      3085
299:      3088
300:      3081
301:      3084
302:      3096
303:      3085
304:      3081
305:      3080
306:      3090
307:      3086
308:      3087
309:      3081
310:      3082
311:      3084
312:      3089
313:      3086
314:      3048
315:      3092
316:      3011
317:      3010
318:      3135
319:      3051
320:      3043
321:      3061
322:      3007
323:      4337
324:      3871
325:      3015
326:      3052
327:      3010
328:      3123
329:      3178
330:      3069
331:      3097
332:      3008
333:      3271
334:      3073
335:      3078
336:      3007
337:      3013
338:      3009
339:      3245
340:      3060
341:      3007
342:      3009
343:      3107
344:      3179
345:      3079
346:      3096
347:      3086
348:      3085
349:      3097
350:      3413
351:      3181
352:      3248
353:      3121
354:      3140
355:      3113
356:      3084
357:      3087
358:      3088
359:      3094
360:      3097
361:      3219
362:      3167
363:      3112
364:      3106
365:      3095
366:      3087
367:      3086
368:      3092
369:      3097
370:      3091
371:      3088
372:      3082
373:      3082
374:      3093
375:      3078
376:      3083
377:      3088
378:      3087
379:      3105
380:      3086
381:      3086
382:      3097
383:      3095
384:      3089
385:      3085
386:      3084
387:      3124
388:      3137
389:      3090
390:      3087
391:      3088
392:      3102
393:      3119
394:      3089
395:      3147
396:      3117
397:      3111
398:      3286
399:      3108
400:      3101
401:      3091
402:      3085
403:      3341
404:      3086
405:      3081
406:      3083
407:      3093
408:      3086
409:      3097
410:      3082
411:      3081
412:      3092
413:      3077
414:      3123
415:      3094
416:      3080
417:      3096
418:      3090
419:      3095
420:      3086
421:      3084
422:      3095
423:      3081
424:      3106
425:      3247
426:      3082
427:      3091
428:      3092
429:      3085
430:      3099
431:      3084
432:      3097
433:      3080
434:      3081
435:      3089
436:      3091
437:      3092
438:      3090
439:      3087
440:      3088
441:      3096
442:      3083
443:      3007
444:      3043
445:      3008
446:      3093
447:      3094
448:      3008
449:      3054
450:      3002
451:      3065
452:      3135
453:      3227
454:      3364
455:      3737
456:      3057
457:      3345
458:      3050
459:      3010
460:      3113
461:      3025
462:      3234
463:      3053
464:      3090
465:      3005
466:      3029
467:      3262
468:      3012
469:      3002
470:      3016
471:      3011
472:      3092
473:      3090
474:      3005
475:      3102
476:      3081
477:      3083
478:      3083
479:      3100
480:      3099
481:      3083
482:      3080
483:      3086
484:      3091
485:      3095
486:      3083
487:      3087
488:      3107
489:      3101
490:      3085
491:      3087
492:      3086
493:      3103
494:      3083
495:      3092
496:      3082
497:      3088
498:      3081
499:      3095
500:      3087
501:      3078
502:      3084
503:      3083
504:      3092
505:      3088
506:      3084
507:      3048
508:      3002
509:      3009
510:      3005
511:      3087
512:      3006
513:      3047
514:      3008
515:      3004
516:      3211
517:      3029
518:      3015
519:      3573
520:      3186
521:      3218
522:      3014
523:      3011
524:      3067
525:      3097
526:      3365
527:      3148
528:      3020
529:      3013
530:      3013
531:      3051
532:      3276
533:      3023
534:      3054
535:      3001
536:      3008
537:      3007
538:      3075
539:      3037
540:      3083
541:      3077
542:      3084
543:      3109
544:      3091
545:      3082
546:      3082
547:      3082
548:      3253
549:      3095
550:      3085
551:      3089
552:      3085
553:      3097
554:      3091
555:      3090
556:      3085
557:      3081
558:      3091
559:      3086
560:      3095
561:      3094
562:      3091
563:      3086
564:      3084
565:      3085
566:      3085
567:      3089
568:      3085
569:      3089
570:      3085
571:      3082
572:      3038
573:      3005
574:      3007
575:      3048
576:      3089
577:      3061
578:      3001
579:      3005
580:      3005
581:      3312
582:      3025
583:      3006
584:      3065
585:      3393
586:      3281
587:      3024
588:      3056
589:      3005
590:      3055
591:      3578
592:      3046
593:      3055
594:      3011
595:      3057
596:      3008
597:      3155
598:      3051
599:      3002
600:      3009
601:      3103
602:      3110
603:      3018
604:      3055
605:      3093
606:      3117
607:      3081
608:      3104
609:      3082
610:      3082
611:      3103
612:      3083
613:      3097
614:      3081
615:      3082
616:      3095
617:      3079
618:      3087
619:      3101
620:      3087
621:      3091
622:      3088
623:      3083
624:      3089
625:      3094
626:      3092
627:      3088
628:      3078
629:      3085
630:      3088
631:      3090
632:      3077
633:      3086
634:      3085
635:      3097
636:      3093
637:      3057
638:      3006
