Fastest: 3093 microseconds
Average: 3192 microseconds

Test #    Microseconds
1:        3180
2:        3093
3:        3110
4:        3164
5:        3180
6:        3193
7:        3183
8:        3197
9:        3193
10:       3192
11:       3220
12:       3197
13:       3196
14:       3183
15:       3177
16:       3186
17:       3180
18:       3186
19:       3179
20:       3181
21:       3180
22:       3189
23:       3181
24:       3179
25:       3186
26:       3187
27:       3187
28:       3182
29:       3178
30:       3179
31:       3185
32:       3186
33:       3179
34:       3183
35:       3230
36:       3111
37:       3099
38:       3101
39:       3184
40:       3099
41:       3112
42:       3098
43:       3103
44:       3103
45:       3098
46:       3206
47:       3150
48:       4093
49:       3200
50:       3157
51:       3100
52:       3140
53:       3742
54:       3155
55:       3111
56:       3144
57:       3096
58:       3196
59:       3100
60:       3111
61:       3103
62:       3142
63:       3336
64:       3101
65:       3103
66:       3143
67:       3181
68:       3185
69:       3189
70:       3181
71:       3180
72:       3180
73:       3178
74:       3185
75:       3175
76:       3183
77:       3184
78:       3179
79:       3184
80:       3180
81:       3182
82:       3177
83:       3185
84:       3176
85:       3178
86:       3183
87:       3177
88:       3184
89:       3181
90:       3176
91:       3182
92:       3178
93:       3183
94:       3175
95:       3176
96:       3182
97:       3176
98:       3163
99:       3095
100:      3095
101:      3149
102:      3105
103:      3100
104:      3230
105:      3103
106:      3144
107:      3145
108:      3150
109:      3144
110:      3143
111:      3114
112:      3478
113:      3246
114:      3154
115:      3150
116:      3173
117:      3394
118:      3791
119:      3264
120:      3112
121:      3223
122:      3269
123:      3096
124:      3100
125:      3206
126:      3223
127:      3531
128:      3217
129:      3138
130:      3182
131:      3219
132:      3188
133:      3175
134:      3183
135:      3189
136:      3196
137:      3195
138:      3185
139:      3186
140:      3193
141:      3192
142:      3180
143:      3186
144:      3188
145:      3180
146:      3188
147:      3184
148:      3187
149:      3218
150:      3187
151:      3181
152:      3189
153:      3177
154:      3194
155:      3177
156:      3183
157:      3181
158:      3182
159:      3184
160:      3179
161:      3180
162:      3183
163:      3191
164:      3183
165:      3183
166:      3186
167:      3181
168:      3191
169:      3175
170:      3183
171:      3183
172:      3177
173:      3191
174:      3178
175:      3277
176:      3238
177:      3198
178:      3223
179:      3188
180:      3194
181:      3661
182:      3197
183:      3205
184:      3181
185:      3182
186:      3180
187:      3188
188:      3195
189:      3178
190:      3208
191:      3200
192:      3186
193:      3199
194:      3184
195:      3227
196:      3194
197:      3183
198:      3190
199:      3180
200:      3189
201:      3199
202:      3181
203:      3178
204:      3190
205:      3189
206:      3180
207:      3180
208:      3182
209:      3181
210:      3191
211:      3177
212:      3180
213:      3177
214:      3182
215:      3187
216:      3178
217:      3176
218:      3178
219:      3184
220:      3184
221:      3202
222:      3177
223:      3202
224:      3171
225:      3099
226:      3168
227:      3199
228:      3101
229:      3108
230:      3154
231:      3099
232:      3134
233:      3097
234:      3108
235:      3181
236:      3100
237:      3099
238:      3106
239:      3139
240:      3096
241:      3142
242:      3136
243:      3138
244:      3818
245:      3371
246:      3389
247:      3339
248:      3299
249:      3165
250:      3235
251:      3199
252:      3208
253:      3096
254:      3151
255:      3209
256:      3194
257:      3193
258:      3190
259:      3540
260:      3188
261:      3179
262:      3186
263:      3180
264:      3181
265:      3181
266:      3178
267:      3183
268:      3186
269:      3176
270:      3181
271:      3187
272:      3181
273:      3179
274:      3176
275:      3182
276:      3182
277:      3179
278:      3190
279:      3181
280:      3181
281:      3184
282:      3184
283:      3177
284:      3175
285:      3181
286:      3140
287:      3098
288:      3105
289:      3103
290:      3195
291:      3136
292:      3097
293:      3099
294:      3143
295:      3105
296:      3103
297:      3138
298:      3144
299:      3095
300:      3190
301:      3097
302:      3095
303:      3096
304:      3104
305:      3099
306:      3098
307:      3269
308:      3203
309:      3240
310:      3198
311:      3251
312:      3277
313:      3271
314:      3330
315:      3283
316:      3237
317:      3237
318:      3298
319:      3281
320:      3189
321:      3194
322:      3097
323:      3150
324:      3432
325:      3206
326:      3139
327:      3116
328:      3156
329:      3142
330:      3140
331:      3097
332:      3100
333:      3143
334:      3097
335:      3105
336:      3100
337:      3105
338:      3098
339:      3140
340:      3173
341:      3122
342:      3148
343:      3098
344:      3097
345:      3144
346:      3101
347:      3106
348:      3098
349:      3101
350:      3097
351:      3191
352:      3183
353:      3234
354:      3183
355:      3151
356:      3107
357:      3152
358:      3101
359:      3144
360:      3190
361:      3109
362:      3143
363:      3097
364:      3097
365:      3137
366:      3199
367:      3096
368:      3097
369:      3098
370:      3096
371:      3123
372:      3427
373:      3099
374:      3104
375:      3245
376:      3195
377:      3188
378:      3340
379:      3279
380:      3219
381:      3194
382:      3191
383:      3185
384:      3181
385:      3185
386:      3179
387:      3181
388:      3186
389:      3182
390:      3187
391:      3183
392:      3180
393:      3187
394:      3180
395:      3174
396:      3182
397:      3177
398:      3180
399:      3194
400:      3182
401:      3179
402:      3181
403:      3182
404:      3185
405:      3178
406:      3180
407:      3176
408:      3174
409:      3185
410:      3180
411:      3176
