Fastest: 3099 microseconds
Average: 3209 microseconds

Test #    Microseconds
1:        3216
2:        3182
3:        3183
4:        3190
5:        3223
6:        3189
7:        3195
8:        3209
9:        3185
10:       3185
11:       3195
12:       3183
13:       3197
14:       3181
15:       3197
16:       3186
17:       3196
18:       3391
19:       3189
20:       3183
21:       3204
22:       3199
23:       3187
24:       3188
25:       3195
26:       3191
27:       3191
28:       3191
29:       3183
30:       3184
31:       3196
32:       3195
33:       3182
34:       3183
35:       3201
36:       3202
37:       3186
38:       3185
39:       3197
40:       3182
41:       3209
42:       3196
43:       3185
44:       3180
45:       3199
46:       3183
47:       3189
48:       3188
49:       3194
50:       3195
51:       3784
52:       3265
53:       3102
54:       3196
55:       3174
56:       3476
57:       3564
58:       3413
59:       3133
60:       3107
61:       3106
62:       3287
63:       3149
64:       3113
65:       3276
66:       3149
67:       3326
68:       3113
69:       3239
70:       3105
71:       3105
72:       3201
73:       3250
74:       3105
75:       3264
76:       3108
77:       3106
78:       3162
79:       3210
80:       3107
81:       3180
82:       3193
83:       3192
84:       3178
85:       3185
86:       3203
87:       3184
88:       3202
89:       3194
90:       3182
91:       3186
92:       3191
93:       3198
94:       3186
95:       3183
96:       3198
97:       3190
98:       3186
99:       3186
100:      3192
101:      3188
102:      3191
103:      3195
104:      3191
105:      3271
106:      3201
107:      3182
108:      3189
109:      3189
110:      3211
111:      3213
112:      3184
113:      3195
114:      3471
115:      3185
116:      3196
117:      3201
118:      3213
119:      3193
120:      3229
121:      3189
122:      3183
123:      3204
124:      3251
125:      3216
126:      3185
127:      3195
128:      3186
129:      3184
130:      3209
131:      3185
132:      3186
133:      3194
134:      3190
135:      3185
136:      3191
137:      3193
138:      3186
139:      3209
140:      3206
141:      3201
142:      3187
143:      3187
144:      3217
145:      3184
146:      3188
147:      3201
148:      3196
149:      3182
150:      3188
151:      3198
152:      3182
153:      3190
154:      3187
155:      3182
156:      3184
157:      3183
158:      3209
159:      3183
160:      3186
161:      3191
162:      3184
163:      3187
164:      3188
165:      3184
166:      3179
167:      3192
168:      3201
169:      3184
170:      3183
171:      3192
172:      3195
173:      3188
174:      3184
175:      3184
176:      3148
177:      3156
178:      3202
179:      3103
180:      3106
181:      3465
182:      4414
183:      3769
184:      3180
185:      3116
186:      3158
187:      3329
188:      3173
189:      3144
190:      3165
191:      3193
192:      3416
193:      3106
194:      3152
195:      3116
196:      3102
197:      3225
198:      3156
199:      3101
200:      3194
201:      3153
202:      3180
203:      3288
204:      3152
205:      3220
206:      3162
207:      3184
208:      3197
209:      3195
210:      3190
211:      3182
212:      3192
213:      3183
214:      3190
215:      3196
216:      3185
217:      3182
218:      3186
219:      3210
220:      3186
221:      3178
222:      3202
223:      3194
224:      3180
225:      3198
226:      3181
227:      3185
228:      3192
229:      3191
230:      3188
231:      3185
232:      3190
233:      3189
234:      3184
235:      3186
236:      3188
237:      3194
238:      3192
239:      3157
240:      3108
241:      3107
242:      3108
243:      3155
244:      3346
245:      3900
246:      3611
247:      3146
248:      3107
249:      3173
250:      3345
251:      3164
252:      3160
253:      3150
254:      3152
255:      3163
256:      3162
257:      3276
258:      3282
259:      3181
260:      3358
261:      3099
262:      3164
263:      3108
264:      3103
265:      3250
266:      3160
267:      3105
268:      3182
269:      3194
270:      3189
271:      3184
272:      3184
273:      3191
274:      3180
275:      3187
276:      3194
277:      3185
278:      3181
279:      3192
280:      3191
281:      3187
282:      3182
283:      3191
284:      3195
285:      3185
286:      3177
287:      3194
288:      3179
289:      3199
290:      3190
291:      3197
292:      3184
293:      3193
294:      3189
295:      3181
296:      3183
297:      3202
298:      3186
299:      3186
300:      3237
301:      3105
302:      3153
303:      3153
304:      3159
305:      3148
306:      3187
307:      3162
308:      3724
309:      3953
310:      3398
311:      3537
312:      3291
313:      3105
314:      3227
315:      3176
316:      3118
317:      3207
318:      3104
319:      3153
320:      3155
321:      3114
322:      3309
323:      3103
324:      3158
325:      3144
326:      3115
327:      3275
328:      3189
329:      3151
330:      3106
331:      3221
332:      3188
333:      3188
334:      3197
335:      3181
336:      3204
337:      3192
338:      3203
339:      3192
340:      3191
341:      3191
342:      3178
343:      3182
344:      3187
345:      3199
346:      3186
347:      3183
348:      3209
349:      3186
350:      3189
351:      3196
352:      3183
353:      3190
354:      3195
355:      3191
356:      3182
357:      3183
358:      3193
359:      3192
360:      3185
361:      3181
362:      3167
363:      3101
364:      3191
365:      3152
366:      3105
367:      3149
368:      3152
369:      3220
370:      3104
371:      3377
372:      3664
373:      3108
374:      3248
375:      3175
376:      3106
377:      3237
378:      3469
379:      3571
380:      3168
381:      3651
382:      3412
383:      3181
384:      3814
385:      3160
386:      3215
387:      3206
388:      3154
389:      3256
390:      3194
391:      3173
392:      3142
393:      3184
394:      3185
395:      3205
396:      3197
397:      3183
398:      3194
399:      3188
400:      3193
401:      3187
402:      3196
403:      3188
404:      3182
405:      3194
406:      3203
407:      3181
408:      3185
409:      3191
410:      3191
411:      3186
412:      3199
413:      3190
414:      3183
415:      3212
416:      3185
417:      3182
418:      3186
419:      3200
420:      3185
421:      3185
422:      3194
423:      3193
424:      3193
425:      3183
426:      3202
427:      3184
428:      3182
429:      3200
430:      3184
431:      3182
432:      3177
433:      3192
434:      3196
435:      3187
436:      3519
437:      3187
438:      3192
439:      3216
440:      3200
441:      3291
442:      3206
443:      3212
444:      3180
445:      3185
446:      3201
447:      3189
448:      3199
449:      3214
450:      3182
451:      3197
452:      3209
453:      3203
454:      3187
455:      3182
456:      3198
457:      3196
458:      3185
459:      3185
460:      3190
461:      3180
462:      3192
463:      3197
464:      3178
465:      3187
466:      3190
467:      3194
468:      3188
469:      3182
470:      3195
471:      3189
472:      3181
473:      3192
474:      3189
475:      3179
476:      3196
477:      3190
478:      3187
479:      3183
480:      3198
481:      3184
482:      3183
483:      3191
484:      3202
485:      3199
486:      3187
487:      3188
488:      3152
489:      3148
490:      3151
491:      3154
492:      3104
493:      3149
494:      3253
495:      3101
496:      3306
497:      3368
498:      3346
499:      3314
500:      3653
501:      3202
502:      3162
503:      3105
504:      3717
505:      3194
506:      3222
507:      3274
508:      3122
509:      3464
510:      3114
511:      3191
512:      3160
513:      3120
514:      3368
515:      3162
516:      3198
517:      3257
518:      3224
519:      3240
520:      3235
521:      3245
522:      3225
523:      3235
524:      3261
525:      3220
526:      3232
527:      3214
528:      3246
529:      3232
530:      3231
531:      3243
532:      3217
533:      3231
534:      3245
535:      3222
536:      3232
537:      3243
538:      3226
539:      3186
540:      3192
541:      3227
542:      3190
543:      3191
544:      3184
545:      3218
546:      3204
547:      3196
548:      3229
549:      3238
550:      3159
551:      3169
552:      3223
553:      3109
554:      3107
555:      3243
556:      3110
557:      3107
558:      3226
559:      3143
560:      3190
561:      3148
562:      3491
563:      3921
564:      3197
565:      3207
566:      3391
567:      3404
568:      3517
569:      3156
570:      3244
571:      3652
572:      3261
573:      3287
574:      3159
575:      3225
576:      3554
577:      3153
578:      3256
579:      3205
580:      3233
581:      3540
582:      3243
583:      3228
584:      3235
585:      3264
586:      3187
587:      3189
588:      3198
589:      3182
590:      3186
591:      3205
592:      3184
593:      3181
594:      3188
595:      3196
596:      3199
597:      3180
598:      3197
599:      3181
600:      3185
601:      3195
602:      3194
603:      3182
604:      3182
605:      3202
606:      3182
607:      3181
608:      3182
609:      3196
610:      3212
611:      3177
612:      3208
613:      3106
614:      3198
615:      3112
616:      3163
617:      3232
618:      3103
619:      3160
620:      3154
621:      3354
622:      3382
623:      3105
624:      3124
625:      3134
626:      3537
627:      3155
628:      3114
629:      3554
630:      3154
631:      3102
632:      3201
633:      3334
634:      3139
635:      3104
636:      3176
637:      3106
638:      3422
639:      3194
640:      3105
641:      3179
642:      3189
643:      3214
644:      3193
645:      3185
646:      3193
647:      3182
648:      3269
649:      3190
650:      3186
651:      3183
652:      3195
653:      3195
654:      3205
655:      3186
656:      3191
657:      3188
658:      3182
659:      3183
660:      3192
661:      3181
662:      3190
663:      3195
664:      3184
665:      3182
666:      3182
667:      3201
668:      3184
669:      3181
670:      3201
671:      3189
672:      3181
673:      3145
674:      3226
675:      3187
676:      3187
677:      3222
678:      3287
679:      3145
680:      3159
681:      3118
682:      3103
683:      3143
684:      3158
685:      3151
686:      3202
687:      3388
688:      4474
689:      3897
690:      3270
691:      3106
692:      3144
693:      3457
694:      3219
695:      3219
696:      3104
697:      3153
698:      3192
699:      3118
700:      3361
701:      3159
702:      3103
703:      3201
704:      3184
705:      3192
706:      3183
707:      3196
708:      3192
709:      3189
710:      3197
711:      3182
712:      3186
713:      3209
714:      3186
715:      3185
716:      3179
717:      3193
718:      3193
719:      3187
720:      3193
721:      3202
722:      3195
723:      3186
724:      3195
725:      3183
726:      3183
727:      3203
728:      3182
729:      3186
730:      3181
731:      3197
732:      3196
733:      3186
734:      3192
735:      3175
736:      3148
737:      3104
738:      3170
739:      3159
740:      3105
741:      3157
742:      3182
743:      3147
