Fastest: 3322 microseconds
Average: 3435 microseconds

Test #    Microseconds
1:        4029
2:        3869
3:        3376
4:        3418
5:        3687
6:        3326
7:        3459
8:        3326
9:        3343
10:       3587
11:       3326
12:       3338
13:       3553
14:       3466
15:       3328
16:       3388
17:       3412
18:       3368
19:       3379
20:       3791
21:       3387
22:       3434
23:       3421
24:       3411
25:       3419
26:       3420
27:       3418
28:       3406
29:       3424
30:       3409
31:       3417
32:       3421
33:       3408
34:       3416
35:       3408
36:       3427
37:       3407
38:       3418
39:       3428
40:       3413
41:       3412
42:       3419
43:       3423
44:       3410
45:       3429
46:       3409
47:       3432
48:       3419
49:       3410
50:       3407
51:       3376
52:       3378
53:       3360
54:       3326
55:       3430
56:       3899
57:       3485
58:       4180
59:       3575
60:       3597
61:       3619
62:       3466
63:       3566
64:       3386
65:       3456
66:       3371
67:       3479
68:       3385
69:       3324
70:       3569
71:       3639
72:       3330
73:       3388
74:       3379
75:       3325
76:       3411
77:       3489
78:       3377
79:       3478
80:       3421
81:       3417
82:       3417
83:       3423
84:       3413
85:       3408
86:       3433
87:       3410
88:       3410
89:       3407
90:       3429
91:       3409
92:       3413
93:       3419
94:       3408
95:       3489
96:       3426
97:       3412
98:       3409
99:       3432
100:      3412
101:      3419
102:      3421
103:      3416
104:      3411
105:      3410
106:      3426
107:      3410
108:      3405
109:      3425
110:      3372
111:      3369
112:      3389
113:      3368
114:      3434
115:      3587
116:      3477
117:      3433
118:      3818
119:      3925
120:      3441
121:      3519
122:      3613
123:      3473
124:      3576
125:      3419
126:      3438
127:      3324
128:      3429
129:      3391
130:      3381
131:      3427
132:      3331
133:      3903
134:      3521
135:      3525
136:      3327
137:      3419
138:      3431
139:      3406
140:      3423
141:      3727
142:      3423
143:      3420
144:      3413
145:      3414
146:      3408
147:      3432
148:      3408
149:      3407
150:      3426
151:      3423
152:      3412
153:      3418
154:      3411
155:      3421
156:      3430
157:      3413
158:      3409
159:      3411
160:      3432
161:      3411
162:      3424
163:      3417
164:      3425
165:      3416
166:      3397
167:      3383
168:      3421
169:      3392
170:      3323
171:      3371
172:      3517
173:      3591
174:      3641
175:      3548
176:      3367
177:      3384
178:      3785
179:      3465
180:      3326
181:      3478
182:      3367
183:      3371
184:      3545
185:      3323
186:      3347
187:      3379
188:      3464
189:      3379
190:      3334
191:      3743
192:      3373
193:      3525
194:      3381
195:      3388
196:      3416
197:      3428
198:      3420
199:      3421
200:      3450
201:      3408
202:      3414
203:      3432
204:      3410
205:      3412
206:      3415
207:      3426
208:      3421
209:      3410
210:      3422
211:      3409
212:      3422
213:      3426
214:      3414
215:      3411
216:      3439
217:      3410
218:      3412
219:      3417
220:      3410
221:      3420
222:      3407
223:      3436
224:      3448
225:      3395
226:      3417
227:      3364
228:      3330
229:      3422
230:      3337
231:      3370
232:      3918
233:      3571
234:      3348
235:      3389
236:      3659
237:      3619
238:      3520
239:      3406
240:      3327
241:      3614
242:      3429
243:      3324
244:      3376
245:      3377
246:      3326
247:      3484
248:      3376
249:      3454
250:      3363
251:      3476
252:      3378
253:      3355
254:      3430
255:      3420
256:      3422
257:      3427
258:      3415
259:      3418
260:      3421
261:      3437
262:      3416
263:      3414
264:      3430
265:      3419
266:      3409
267:      3439
268:      3415
269:      3435
270:      3420
271:      3408
272:      3417
273:      3429
274:      3411
275:      3409
276:      3410
277:      3421
278:      3427
279:      3408
280:      3425
281:      3415
282:      3420
283:      3615
284:      3369
285:      3375
286:      3521
287:      3323
288:      3326
289:      3344
290:      3370
291:      3395
292:      3796
