Fastest: 52293 microseconds
Average: 62472 microseconds

Test #    Microseconds
1:        283971
2:        308258
3:        302213
4:        304154
5:        310426
6:        305640
7:        303355
8:        305155
9:        302643
10:       305194
11:       302535
12:       304833
13:       184988
14:       61048
15:       57442
16:       54732
17:       61324
18:       57202
19:       53818
20:       56289
21:       61212
22:       57648
23:       56121
24:       62174
25:       57920
26:       56090
27:       55638
28:       62472
29:       56455
30:       55806
31:       56101
32:       59242
33:       53439
34:       56243
35:       63163
36:       55302
37:       53297
38:       58154
39:       58408
40:       54367
41:       55259
42:       61238
43:       57966
44:       56148
45:       57415
46:       57724
47:       55696
48:       55543
49:       59963
50:       53709
51:       56359
52:       54415
53:       63866
54:       54791
55:       56917
56:       56248
57:       57339
58:       54446
59:       57156
60:       59006
61:       53846
62:       55221
63:       55125
64:       59338
65:       56529
66:       54065
67:       60260
68:       55998
69:       54433
70:       59817
71:       67925
72:       54525
73:       55524
74:       56469
75:       55286
76:       53474
77:       58866
78:       62231
79:       57615
80:       52943
81:       62230
82:       57119
83:       55241
84:       57004
85:       61621
86:       53871
87:       60265
88:       61967
89:       55092
90:       54280
91:       56665
92:       59978
93:       54916
94:       58704
95:       62326
96:       59360
97:       54322
98:       57827
99:       58391
100:      53644
101:      55908
102:      57682
103:      56660
104:      53761
105:      56853
106:      61050
107:      56497
108:      55945
109:      60440
110:      57691
111:      53027
112:      56760
113:      60958
114:      53759
115:      54931
116:      55140
117:      59420
118:      56872
119:      54143
120:      58551
121:      54066
122:      55502
123:      55023
124:      59330
125:      55508
126:      55663
127:      55075
128:      60913
129:      57956
130:      54874
131:      59864
132:      56340
133:      54689
134:      57012
135:      58150
136:      53376
137:      54128
138:      55506
139:      57854
140:      56039
141:      57711
142:      57363
143:      57755
144:      55129
145:      54993
146:      59490
147:      52655
148:      57332
149:      60903
150:      54412
151:      57289
152:      55201
153:      61031
154:      56279
155:      55448
156:      57953
157:      59941
158:      57886
159:      53586
160:      59731
161:      54828
162:      55861
163:      59264
164:      56545
165:      57097
166:      54880
167:      58787
168:      55155
169:      53567
170:      55643
171:      62875
172:      56193
173:      55747
174:      58824
175:      59725
176:      54327
177:      56372
178:      62272
179:      54876
180:      54273
181:      55678
182:      58764
183:      56462
184:      52966
185:      58104
186:      54389
187:      53195
188:      55010
189:      59532
190:      52719
191:      55215
192:      55671
193:      57489
194:      55573
195:      53610
196:      59183
197:      54503
198:      55944
199:      54742
200:      58635
201:      57261
202:      56813
203:      61208
204:      54219
205:      53110
206:      56322
207:      60050
208:      53647
209:      55120
210:      56251
211:      57097
212:      56190
213:      54972
214:      60288
215:      55931
216:      53326
217:      56873
218:      56336
219:      56431
220:      53853
221:      58278
222:      53903
223:      57006
224:      55333
225:      60390
226:      54755
227:      55120
228:      55041
229:      58333
230:      53763
231:      55004
232:      57605
233:      56555
234:      53336
235:      55288
236:      59591
237:      56514
238:      55134
239:      57540
240:      57602
241:      56921
242:      53721
243:      59919
244:      55156
245:      55765
246:      59155
247:      56971
248:      54110
249:      56859
250:      59707
251:      54896
252:      54006
253:      56720
254:      60532
255:      54599
256:      55578
257:      61654
258:      54848
259:      56149
260:      54685
261:      59800
262:      55840
263:      53932
264:      59823
265:      55671
266:      53535
267:      56631
268:      61555
269:      53602
270:      55162
271:      53266
272:      59209
273:      54718
274:      55364
275:      61670
276:      60635
277:      53319
278:      55393
279:      63524
280:      55870
281:      54625
282:      59681
283:      57321
284:      53244
285:      56069
286:      59362
287:      54313
288:      55410
289:      55712
290:      56075
291:      57842
292:      54451
293:      58482
294:      57927
295:      53719
296:      54760
297:      58733
298:      55294
299:      54316
300:      58987
301:      54658
302:      56240
303:      55464
304:      64164
305:      56216
306:      56822
307:      58619
308:      61734
309:      56258
310:      55100
311:      59901
312:      56600
313:      55203
314:      57127
315:      58747
316:      54700
317:      57712
318:      58614
319:      53620
320:      56348
321:      53768
322:      57365
323:      53434
324:      56383
325:      58293
326:      55738
327:      55275
328:      54270
329:      61685
330:      56590
331:      54924
332:      58052
333:      61420
334:      57064
335:      57688
336:      55919
337:      56770
338:      55804
339:      57191
340:      57423
341:      53830
342:      54043
343:      59689
344:      57940
345:      53807
346:      57467
347:      57279
348:      56713
349:      53847
350:      59662
351:      55019
352:      54080
353:      56154
354:      59264
355:      53828
356:      59008
357:      60792
358:      56567
359:      55336
360:      56864
361:      59092
362:      55960
363:      56321
364:      53348
365:      59041
366:      56902
367:      54733
368:      59220
369:      56765
370:      55557
371:      59922
372:      60738
373:      57760
374:      54117
375:      60759
376:      59638
377:      59275
378:      60213
379:      62065
380:      58316
381:      56858
382:      60994
383:      56931
384:      54876
385:      56657
386:      59261
387:      56503
388:      56236
389:      59681
390:      56776
391:      60178
392:      59320
393:      58722
394:      54500
395:      56136
396:      60121
397:      56523
398:      55883
399:      54601
400:      59066
401:      56689
402:      55180
403:      59733
404:      56410
405:      53606
406:      55187
407:      60536
408:      56161
409:      58468
410:      64408
411:      68592
412:      60443
413:      61947
414:      61096
415:      58675
416:      57402
417:      61853
418:      60031
419:      60672
420:      63264
421:      60174
422:      67605
423:      66161
424:      63217
425:      56947
426:      59995
427:      65493
428:      58552
429:      53884
430:      61508
431:      56386
432:      53645
433:      56377
434:      59304
435:      53389
436:      56897
437:      65541
438:      58535
439:      57220
440:      53870
441:      59736
442:      64244
443:      71711
444:      64298
445:      59767
446:      67237
447:      65245
448:      60323
449:      58718
450:      58306
451:      60962
452:      56288
453:      59520
454:      61753
455:      60622
456:      56277
457:      74273
458:      60776
459:      53371
460:      56297
461:      57003
462:      53201
463:      55786
464:      56449
465:      55887
466:      53087
467:      52293
468:      59726
469:      53711
470:      55934
471:      53154
472:      56993
473:      52434
474:      53455
475:      60931
476:      58904
477:      56106
478:      54648
479:      61817
480:      57402
481:      56173
482:      58611
483:      57815
484:      56520
485:      54648
486:      61124
487:      57885
488:      59258
489:      68983
490:      66090
491:      64842
492:      69619
493:      64332
494:      67422
495:      71608
496:      65489
497:      68397
498:      70121
499:      67173
500:      67900
501:      68607
502:      71865
503:      65547
504:      74895
505:      72395
506:      70881
507:      71850
508:      67654
509:      67866
510:      75515
511:      70995
512:      67272
513:      83059
514:      65810
515:      66297
516:      68556
517:      70918
518:      69622
519:      75701
520:      68363
521:      70662
522:      70210
523:      63779
524:      73459
525:      65448
526:      64334
527:      60160
528:      57970
529:      60954
530:      61379
531:      69300
532:      62967
533:      57494
534:      69862
535:      67176
536:      74145
537:      71869
538:      58025
539:      55826
540:      62785
541:      62423
542:      65528
543:      72454
544:      66533
545:      73047
546:      68778
547:      65153
548:      64734
549:      71320
550:      67659
551:      64855
552:      70951
553:      70480
554:      60964
555:      64432
556:      61119
557:      64623
558:      66774
559:      68199
560:      68232
561:      77110
562:      76432
563:      64791
564:      64407
565:      58948
566:      58474
567:      55670
568:      60463
569:      56750
570:      54421
571:      56131
572:      56728
573:      55899
574:      55373
575:      62199
576:      53743
577:      58546
578:      57405
579:      57310
580:      53588
581:      54824
582:      59682
583:      53410
584:      57153
585:      54628
586:      59388
587:      59800
588:      54718
589:      57498
590:      54085
591:      55937
592:      57961
593:      56988
594:      56355
595:      55996
596:      59935
597:      58009
598:      52703
599:      56605
600:      60408
601:      54402
602:      56453
603:      56492
604:      58123
605:      53346
606:      56741
607:      59647
608:      54105
609:      56871
610:      56239
611:      59091
612:      55286
613:      54819
614:      57948
615:      61050
616:      53657
617:      57392
618:      61904
619:      54248
620:      55153
621:      58230
622:      55586
623:      55249
624:      57546
625:      60116
626:      56019
627:      56769
628:      55338
629:      58838
630:      54692
631:      56311
632:      59812
633:      55711
634:      56957
635:      57065
636:      60079
637:      56084
638:      53977
639:      58410
640:      57794
641:      54930
642:      54841
643:      62247
644:      54182
645:      58268
646:      54682
647:      59456
648:      53151
649:      58896
650:      59042
651:      55416
652:      56873
653:      58892
654:      60747
655:      54101
656:      55668
657:      56763
658:      55694
659:      54460
660:      55769
661:      63203
662:      58490
663:      59022
664:      57189
665:      60187
666:      55358
667:      54080
668:      60284
669:      56015
670:      54480
671:      59407
672:      58525
673:      54837
674:      55935
675:      57030
676:      55254
677:      54696
678:      56525
679:      60527
680:      60628
681:      55030
682:      58754
683:      54122
684:      55882
685:      53695
686:      60057
687:      58494
688:      67361
689:      76963
690:      64931
691:      69104
692:      75115
693:      69993
694:      65416
695:      70479
696:      65622
697:      65470
698:      69647
699:      65779
700:      57840
701:      62093
702:      58266
703:      66060
704:      68057
705:      66160
706:      63375
707:      69867
708:      64282
709:      63126
710:      70231
711:      68629
712:      68056
713:      66593
714:      66288
715:      64888
716:      69330
717:      69170
718:      56582
719:      55848
720:      61284
721:      59149
722:      66531
723:      65986
724:      57233
725:      61846
726:      68234
727:      65007
728:      66521
729:      72138
730:      65338
731:      64294
732:      72249
733:      69371
734:      66962
735:      67744
736:      61937
737:      53204
738:      57500
739:      62533
740:      64603
741:      63322
742:      69999
743:      65608
744:      64739
745:      70288
746:      65696
747:      62069
748:      68206
749:      66257
750:      66897
751:      67289
752:      63364
753:      63790
754:      72103
755:      59525
756:      54936
757:      59482
758:      67729
759:      66929
760:      71285
761:      63432
762:      61856
763:      65906
764:      67495
765:      65257
766:      67467
767:      65579
768:      64623
769:      62962
770:      70391
771:      65619
772:      62747
773:      67590
774:      58385
775:      52853
776:      57892
777:      64142
778:      65108
779:      68273
780:      64895
781:      64891
782:      64419
783:      65177
784:      63999
785:      66320
786:      67008
787:      64575
788:      64752
789:      71464
790:      65228
791:      65873
792:      67439
793:      55229
794:      60063
795:      68967
796:      66608
797:      64049
798:      70823
799:      62567
800:      65011
801:      70909
802:      63899
803:      67042
804:      68295
805:      66500
806:      64190
807:      66450
808:      67681
809:      64850
810:      64211
811:      60150
812:      54419
813:      55152
814:      66674
815:      63322
816:      64169
817:      70384
818:      64976
819:      65685
820:      69346
821:      66059
822:      63298
823:      71294
824:      63455
825:      64900
826:      70972
827:      64496
828:      65114
829:      68152
830:      54520
831:      55499
832:      56987
833:      69033
834:      66067
835:      63468
836:      64273
837:      64227
838:      68377
839:      69701
840:      64163
841:      66839
842:      70477
843:      69877
844:      63255
845:      69889
846:      66717
847:      62723
848:      65865
849:      56466
850:      54674
851:      66605
852:      67578
853:      64920
854:      68107
855:      63888
856:      63923
857:      65229
858:      67360
859:      67487
860:      63131
861:      69267
862:      64055
863:      63285
864:      71947
865:      62868
866:      65414
867:      70996
868:      63721
869:      64875
870:      71595
871:      55878
872:      56144
873:      56569
874:      57153
875:      58065
876:      54164
877:      59030
878:      54235
879:      55246
880:      53222
881:      59284
882:      53915
883:      53527
884:      58594
885:      58867
886:      55303
887:      54349
888:      61315
889:      53581
890:      55078
891:      56321
892:      58751
893:      55990
894:      55001
895:      58191
896:      56113
897:      54426
898:      54930
899:      59569
900:      54326
901:      57119
902:      58516
903:      55643
904:      57925
905:      54159
906:      60067
907:      53584
908:      56337
909:      56257
910:      59260
911:      55973
912:      53626
913:      65354
914:      54983
915:      55732
916:      53844
917:      59952
918:      56575
919:      54353
920:      56728
921:      57537
922:      57256
923:      57869
924:      59132
925:      56531
926:      54014
927:      56570
928:      59134
929:      53569
930:      53184
931:      60550
932:      57531
933:      53835
934:      56060
935:      56665
936:      55511
937:      54019
938:      57056
939:      59695
940:      53503
941:      59111
942:      61599
943:      59328
944:      57502
945:      56502
946:      57888
947:      53856
948:      55450
949:      59305
950:      55168
951:      57940
952:      53265
953:      59485
954:      55638
955:      55265
956:      58426
957:      55575
958:      56404
959:      54094
960:      65998
961:      54165
962:      57353
963:      55467
964:      60657
965:      56085
966:      53316
967:      58524
968:      55381
969:      57592
970:      56514
971:      58663
972:      55200
973:      55055
974:      60872
975:      55878
976:      56460
