Fastest: 3104 microseconds
Average: 3179 microseconds

Test #    Microseconds
1:        3160
2:        3111
3:        3120
4:        3121
5:        3157
6:        3249
7:        3188
8:        3138
9:        3149
10:       3125
11:       3158
12:       3125
13:       3122
14:       3143
15:       3159
16:       3141
17:       3132
18:       3133
19:       3120
20:       3142
21:       3123
22:       3150
23:       3113
24:       3124
25:       3141
26:       3128
27:       3174
28:       3131
29:       3133
30:       3132
31:       3211
32:       3166
33:       3224
34:       3176
35:       3133
36:       3137
37:       3126
38:       3143
39:       3335
40:       3315
41:       3346
42:       3144
43:       3121
44:       3145
45:       3132
46:       3149
47:       3128
48:       3149
49:       3147
50:       3114
51:       3147
52:       3126
53:       3160
54:       3125
55:       3218
56:       3135
57:       3132
58:       3130
59:       3120
60:       3130
61:       3131
62:       3135
63:       3137
64:       3141
65:       3128
66:       3225
67:       3147
68:       3120
69:       3411
70:       3241
71:       3125
72:       3131
73:       3137
74:       3140
75:       3225
76:       3121
77:       3143
78:       3131
79:       3151
80:       3132
81:       3126
82:       3132
83:       3405
84:       3134
85:       3119
86:       3223
87:       3131
88:       3121
89:       3181
90:       3144
91:       3142
92:       3118
93:       3126
94:       3225
95:       3169
96:       3256
97:       3149
98:       3136
99:       3119
100:      3126
101:      3300
102:      3190
103:      3132
104:      3367
105:      3136
106:      3122
107:      3132
108:      3196
109:      3141
110:      3192
111:      3140
112:      3124
113:      3139
114:      3168
115:      3168
116:      3120
117:      3117
118:      3136
119:      3117
120:      3129
121:      3210
122:      3155
123:      3118
124:      3236
125:      3130
126:      3124
127:      3197
128:      3214
129:      3138
130:      3134
131:      3129
132:      3244
133:      3117
134:      3115
135:      3149
136:      3120
137:      3129
138:      3231
139:      3118
140:      3117
141:      3140
142:      3120
143:      3146
144:      3120
145:      3131
146:      3222
147:      3120
148:      3185
149:      3123
150:      3112
151:      3123
152:      3129
153:      3124
154:      3132
155:      3133
156:      3117
157:      3129
158:      3133
159:      3206
160:      3218
161:      3124
162:      3146
163:      3280
164:      3121
165:      3125
166:      3199
167:      3452
168:      3209
169:      3296
170:      3133
171:      3123
172:      3160
173:      3129
174:      3147
175:      3117
176:      3132
177:      3136
178:      3135
179:      3239
180:      4991
181:      4506
182:      3130
183:      3121
184:      3125
185:      3134
186:      3116
187:      3125
188:      3119
189:      3187
190:      3124
191:      3122
192:      3192
193:      3119
194:      3136
195:      3208
196:      3178
197:      3127
198:      3136
199:      3134
200:      3130
201:      3120
202:      3131
203:      3126
204:      3120
205:      3126
206:      3133
207:      3126
208:      3154
209:      3230
210:      3122
211:      3179
212:      3156
213:      3182
214:      3203
215:      3123
216:      3156
217:      3233
218:      3129
219:      3120
220:      3132
221:      3167
222:      3214
223:      3149
224:      3121
225:      3121
226:      3230
227:      3132
228:      3124
229:      3129
230:      3317
231:      3568
232:      3246
233:      4822
234:      4973
235:      4667
236:      3126
237:      3194
238:      3223
239:      3196
240:      3193
241:      3209
242:      3130
243:      3120
244:      3207
245:      3135
246:      3128
247:      3123
248:      3116
249:      3137
250:      3121
251:      3148
252:      3127
253:      3130
254:      3126
255:      3204
256:      3158
257:      3233
258:      3230
259:      3213
260:      3119
261:      3145
262:      3174
